pais1,pais2
1,107
1,223
1,534
1,549
1,598
1,649
1,708
1,774
1,815
1,832
1,857
1,868
1,930
2,50
2,93
2,131
2,166
2,265
2,341
2,367
2,532
2,537
2,699
2,743
2,753
2,882
2,910
3,46
3,90
3,148
3,150
3,158
3,282
3,361
3,417
3,795
3,964
4,90
4,122
4,136
4,252
4,456
4,630
4,674
4,705
4,715
4,831
5,20
5,156
5,249
5,335
5,484
5,505
5,529
5,687
5,724
5,763
5,776
5,888
5,954
6,619
6,652
6,666
6,684
6,693
6,852
6,979
7,114
7,129
7,202
7,322
7,463
7,581
7,615
7,704
7,736
8,267
8,345
8,367
8,543
8,549
8,724
8,754
8,762
8,973
9,29
9,40
9,45
9,285
9,302
9,389
9,421
9,422
9,506
9,544
9,553
9,787
9,832
9,866
9,902
9,907
10,13
10,215
10,238
10,339
10,357
10,473
10,616
10,667
10,670
10,887
10,977
11,120
11,276
11,296
11,301
11,332
11,409
11,571
11,668
11,672
11,676
11,933
12,79
12,104
12,124
12,278
12,455
12,458
12,472
12,554
12,730
12,946
13,109
13,391
13,412
13,831
13,848
13,949
14,20
14,46
14,103
14,274
14,377
14,616
14,900
14,952
15,145
15,239
15,296
15,395
15,434
15,476
15,528
15,746
15,862
15,864
15,981
16,39
16,98
16,290
16,319
16,367
16,376
16,398
16,537
16,773
16,843
17,18
17,43
17,226
17,292
17,379
17,459
17,480
17,513
17,719
17,756
17,839
17,860
17,898
17,933
18,105
18,133
18,238
18,390
18,413
18,601
18,638
18,672
18,692
18,906
19,220
19,248
19,291
19,463
19,558
19,559
19,911
20,87
20,124
20,291
20,300
20,320
20,450
20,463
20,465
20,514
20,746
20,853
20,911
20,922
21,48
21,86
21,150
21,238
21,268
21,356
21,952
22,118
22,293
22,365
22,505
22,519
22,603
22,845
22,973
23,376
23,587
23,588
23,664
23,738
23,799
23,926
24,90
24,132
24,151
24,290
24,313
24,344
24,574
24,710
24,729
24,801
24,860
24,908
24,994
25,31
25,148
25,435
25,578
25,603
25,635
25,653
25,781
25,933
25,962
26,48
26,123
26,199
26,252
26,336
26,497
26,508
26,795
26,806
26,850
26,865
26,958
27,282
27,324
27,379
27,390
27,531
27,615
27,667
27,824
27,923
28,33
28,194
28,327
28,341
28,372
28,528
28,612
28,618
28,685
28,703
28,706
28,765
28,784
28,790
29,43
29,79
29,271
29,330
29,375
29,577
29,727
30,62
30,137
30,280
30,453
30,572
30,581
30,854
30,871
30,897
30,981
30,996
31,58
31,119
31,216
31,278
31,481
31,484
31,580
31,826
31,843
31,846
32,44
32,53
32,323
32,390
32,435
32,554
32,705
32,729
32,739
32,757
32,845
32,847
32,867
32,974
33,131
33,431
33,698
33,795
33,806
33,841
33,865
34,423
34,424
34,524
34,537
34,593
34,907
34,952
34,984
35,349
35,395
35,505
35,801
35,978
36,49
36,159
36,231
36,263
36,397
36,454
36,586
36,658
36,676
36,687
36,699
36,958
37,162
37,215
37,239
37,833
37,857
37,980
38,138
38,209
38,435
38,451
38,755
38,794
38,958
39,65
39,106
39,140
39,371
39,388
39,435
39,564
39,654
39,754
39,802
39,813
39,943
39,947
40,91
40,173
40,192
40,197
40,212
40,304
40,328
40,464
40,589
40,607
40,767
40,841
40,850
40,882
40,915
41,483
41,517
41,525
41,538
41,586
41,922
41,979
42,612
42,792
42,828
42,838
42,985
43,60
43,288
43,561
43,693
43,696
43,740
43,815
43,905
43,912
43,964
44,157
44,189
44,227
44,289
44,291
44,341
44,646
44,655
44,808
44,912
44,913
45,51
45,82
45,155
45,182
45,202
45,318
45,401
45,616
45,771
45,820
45,937
45,961
46,198
46,254
46,278
46,302
46,412
46,448
46,542
46,646
46,647
46,857
47,64
47,96
47,488
47,545
48,92
48,210
48,427
48,487
48,503
48,572
48,692
48,906
49,221
49,222
49,390
49,498
49,580
49,690
49,811
49,999
50,179
50,400
50,594
50,688
50,763
51,71
51,91
51,104
51,368
51,521
51,791
51,955
51,974
52,484
52,504
52,548
52,667
52,671
52,959
53,197
53,216
53,261
53,283
53,334
53,600
53,938
54,67
54,178
54,227
54,574
54,633
54,700
54,906
55,68
55,113
55,285
55,431
55,515
55,700
55,994
56,76
56,202
56,239
56,334
56,414
56,776
56,804
56,838
56,917
56,985
57,149
57,165
57,248
57,283
57,331
57,588
57,722
57,975
58,124
58,244
58,279
59,412
59,488
59,565
59,702
59,729
59,920
60,125
60,216
60,293
60,323
60,440
60,456
60,503
60,525
60,538
60,559
60,562
60,578
60,662
60,749
61,251
61,292
61,309
61,578
61,846
61,937
61,949
61,954
62,76
62,184
62,362
62,475
62,602
62,653
62,717
62,897
63,191
63,420
63,438
63,672
63,786
63,791
63,856
63,999
64,102
64,260
64,325
64,732
64,809
64,868
64,940
64,968
64,973
65,198
65,360
65,563
65,618
65,633
65,677
65,680
65,963
65,966
66,244
66,329
66,436
66,466
66,522
66,543
66,763
66,777
66,779
66,902
67,329
67,352
67,418
67,603
67,630
67,645
67,760
67,870
68,186
68,406
68,471
68,696
68,901
69,155
69,389
69,879
69,946
70,79
70,83
70,238
70,699
70,979
71,91
71,379
71,403
71,417
71,517
71,670
71,735
71,812
71,865
71,936
71,998
72,150
72,306
72,387
72,403
72,411
72,422
72,449
72,531
72,654
72,785
73,97
73,112
73,166
73,174
73,274
73,287
73,444
73,473
73,594
73,616
73,665
73,790
73,820
73,867
73,890
74,101
74,324
74,337
74,346
74,352
74,384
74,390
74,460
74,472
74,505
74,552
74,593
74,708
74,717
74,881
75,196
75,313
75,400
75,604
75,657
75,744
75,807
75,889
76,155
76,275
76,536
76,614
76,628
76,684
76,695
76,940
76,987
77,164
77,247
77,417
77,601
77,716
78,402
78,430
78,526
78,756
78,810
78,812
78,818
78,831
78,832
78,862
78,888
78,889
78,900
78,924
79,306
79,728
79,848
79,899
80,195
80,277
80,396
80,552
80,892
80,907
81,103
81,139
81,153
81,257
81,284
81,300
81,320
81,321
81,382
81,579
81,645
81,747
81,796
81,827
81,845
81,916
81,953
81,977
81,999
82,192
82,336
82,352
82,406
82,551
82,656
82,798
82,838
83,491
83,525
83,573
83,658
83,664
83,669
83,962
84,260
84,606
84,607
84,616
84,678
84,760
84,827
85,113
85,184
85,269
85,386
85,421
85,686
85,756
85,874
85,883
86,95
86,285
86,501
86,580
86,695
86,711
86,761
86,813
86,867
87,98
87,249
87,388
87,497
87,643
87,654
87,666
87,670
87,705
87,784
87,970
88,388
88,479
88,552
88,622
88,861
89,135
89,200
89,251
89,310
89,344
89,369
89,403
89,539
89,569
89,584
89,701
89,908
90,342
90,475
90,496
90,541
90,609
90,772
91,96
91,131
91,172
91,581
91,607
91,660
91,698
91,711
91,901
92,113
92,133
92,234
92,344
92,562
92,593
92,736
92,763
92,786
92,861
92,893
92,942
93,130
93,197
93,243
93,253
93,311
93,331
93,764
93,818
93,836
94,158
94,216
94,358
94,410
94,513
94,534
94,601
94,609
94,618
94,742
94,773
94,796
94,977
95,140
95,150
95,161
95,186
95,493
95,551
95,569
95,620
95,624
95,678
95,739
95,819
96,493
96,532
96,635
96,682
96,935
97,120
97,289
97,411
97,614
97,663
97,725
97,872
98,213
98,437
98,488
98,643
98,997
99,421
99,433
99,438
99,682
99,708
100,107
100,170
100,327
100,367
100,426
100,532
100,543
100,630
100,812
101,154
101,443
101,471
101,692
101,726
101,762
102,122
102,235
102,327
102,408
102,518
102,596
103,122
103,281
103,341
103,396
103,855
103,866
103,873
104,114
104,180
104,225
104,283
104,311
104,320
104,357
104,375
104,563
104,830
104,872
104,877
104,918
105,286
105,411
105,587
105,691
105,698
105,734
105,808
105,832
105,833
105,973
106,128
106,275
106,500
106,590
106,604
106,707
106,881
106,905
106,988
106,997
107,181
107,330
107,518
107,651
107,983
108,122
108,172
108,174
108,268
108,405
108,549
108,935
109,150
109,284
109,334
109,340
109,351
109,392
109,407
109,466
109,737
109,947
109,952
109,972
110,476
110,527
110,554
110,674
110,700
110,743
110,829
110,860
111,381
111,444
111,445
111,490
111,538
111,631
111,692
111,844
111,862
111,913
112,289
112,484
112,635
112,767
112,926
113,253
113,496
113,512
113,636
113,762
113,782
113,808
113,908
114,174
114,400
114,602
114,632
114,775
114,832
114,848
115,387
115,445
115,691
115,746
115,968
116,195
116,421
116,490
116,595
116,618
116,816
116,822
116,939
117,256
117,642
117,929
117,946
117,954
117,978
117,979
118,494
118,546
118,659
118,686
118,900
119,423
119,540
119,566
119,640
119,748
119,772
119,881
119,902
120,258
120,400
120,480
120,534
120,740
120,754
120,902
120,925
120,985
120,994
121,168
121,323
121,381
121,647
121,692
121,832
121,857
122,232
122,649
122,685
122,754
122,796
122,862
122,886
123,231
123,273
123,278
123,415
123,513
123,535
123,544
123,656
123,880
124,132
124,170
124,728
124,787
124,816
124,825
124,957
124,973
125,276
125,365
125,415
125,416
125,508
125,581
125,614
125,695
125,711
125,786
125,954
126,169
126,301
126,321
126,361
126,439
126,893
126,927
127,330
127,359
127,366
127,547
127,556
127,598
127,718
127,741
127,828
127,979
128,169
128,277
128,322
128,517
128,588
128,610
128,625
128,936
128,938
129,168
129,321
129,348
129,816
129,907
129,977
129,986
130,366
130,510
130,638
131,341
131,425
131,469
131,520
131,602
131,748
131,866
131,883
131,889
131,956
131,982
132,336
132,364
132,501
132,605
132,680
132,821
132,833
132,909
132,931
132,964
133,191
133,433
133,474
133,574
133,691
134,309
134,311
134,440
134,652
134,872
134,958
135,208
135,219
135,254
135,351
135,365
135,398
135,418
135,539
135,541
135,840
135,895
135,915
136,180
136,215
136,359
136,381
136,787
136,794
136,980
137,144
137,564
137,743
137,937
138,345
138,446
138,461
138,525
138,990
139,316
139,497
139,941
139,969
140,143
140,215
140,219
140,385
140,403
140,643
140,648
140,914
141,216
141,252
141,284
141,497
141,656
141,802
141,808
141,829
141,958
141,969
141,983
142,353
142,475
142,641
142,762
143,344
143,458
143,648
143,781
144,266
144,587
144,589
144,730
144,889
145,152
145,240
145,259
145,331
145,555
145,783
145,866
145,886
145,972
146,233
146,257
146,273
146,337
146,501
146,535
146,949
147,222
147,367
147,392
147,682
147,697
147,747
147,901
148,184
148,293
148,417
148,794
148,809
148,917
148,929
149,179
149,191
149,366
149,376
149,487
149,610
149,649
149,658
149,853
149,884
149,893
149,945
149,971
150,188
150,345
150,398
150,529
150,545
150,546
150,709
151,182
151,225
151,280
151,344
151,401
151,708
151,864
151,889
152,288
152,325
152,610
152,619
152,646
152,792
152,861
152,950
153,165
153,307
153,356
153,593
153,622
153,642
153,700
153,956
153,980
153,981
154,260
154,299
154,350
154,401
154,538
154,542
154,694
154,717
154,814
154,854
154,921
154,964
155,379
155,392
155,438
155,464
155,487
155,607
155,619
155,730
155,822
155,890
156,255
156,403
156,439
156,472
156,475
156,490
156,630
156,639
156,728
156,844
156,858
156,999
157,249
157,397
157,442
157,478
157,750
157,810
158,301
158,404
158,507
158,530
158,533
158,568
158,807
158,818
158,892
158,919
159,187
159,202
159,316
159,324
159,336
159,437
159,529
159,586
159,634
159,701
159,955
159,968
159,976
160,199
160,439
160,464
160,544
